country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,c1,c2
France,0.10189999639987946,0.1111999973654747,0.13750000298023224,0.10189999639987946,0.11469999700784683,0.15800000727176666,0.11309999972581863,0.08179999887943268,0.07989999651908875,0.09870000183582306,0.10350000113248825,0.18359999358654022,0.08900000154972076,0.11209999769926071,0.15129999816417694,0.10320000350475311,0.0908999964594841,0.06769999861717224,0.11079999804496765,0.1120000034570694,0.11720000207424164,0.10989999771118164,0.11089999973773956,0.11320000141859055,0.11230000108480453,0.10729999840259552,0.10649999976158142,0.46715865,6.682275
Malta,0.11320000141859055,0.11270000040531158,0.11389999836683273,0.11400000005960464,0.11379999667406082,0.10909999907016754,0.1137000024318695,0.10409999638795853,0.10540000349283218,0.11219999939203262,0.11469999700784683,0.11680000275373459,0.11020000278949738,0.11559999734163284,0.11299999803304672,0.11309999972581863,0.1023000031709671,0.10209999978542328,0.12389999628067017,0.11069999635219574,0.1023000031709671,0.12070000171661377,0.10819999873638153,0.09619999676942825,0.10849999636411667,0.10790000110864639,0.1216999962925911,4.7657824,4.1569324
Luxembourg,0.10949999839067459,0.11299999803304672,0.11270000040531158,0.11180000007152557,0.11349999904632568,0.11320000141859055,0.11379999667406082,0.10740000009536743,0.10499999672174454,0.10700000077486038,0.12269999831914902,0.11959999799728394,0.10819999873638153,0.11680000275373459,0.1234000027179718,0.11079999804496765,0.09950000047683716,0.09200000017881393,0.11330000311136246,0.11029999703168869,0.10909999907016754,0.11400000005960464,0.10930000245571136,0.10620000213384628,0.11140000075101852,0.10660000145435333,0.11999999731779099,2.2722955,5.118764
Lithuania,0.11659999936819077,0.11890000104904175,0.11460000276565552,0.11050000041723251,0.1160999983549118,0.10790000110864639,0.11710000038146973,0.10419999808073044,0.0940999984741211,0.11240000277757645,0.11659999936819077,0.1151999980211258,0.11469999700784683,0.11159999668598175,0.11180000007152557,0.11559999734163284,0.10459999740123749,0.09749999642372131,0.1185000017285347,0.10029999911785126,0.0989999994635582,0.11509999632835388,0.09809999912977219,0.09570000320672989,0.10249999910593033,0.11550000309944153,0.15530000627040863,-0.6664942,-2.1307418
Latvia,0.11249999701976776,0.11209999769926071,0.11159999668598175,0.11230000108480453,0.11320000141859055,0.1128000020980835,0.11249999701976776,0.10760000348091125,0.1054999977350235,0.11389999836683273,0.11949999630451202,0.11320000141859055,0.11129999905824661,0.11810000240802765,0.11490000039339066,0.11330000311136246,0.10540000349283218,0.09059999883174896,0.11540000140666962,0.11289999634027481,0.10830000042915344,0.11479999870061874,0.11249999701976776,0.10989999771118164,0.11330000311136246,0.10899999737739563,0.10379999876022339,3.7104561,6.9536815
Italy,0.10010000318288803,0.12449999898672104,0.12489999830722809,0.10559999942779541,0.12300000339746475,0.11159999668598175,0.12690000236034393,0.10010000318288803,0.08340000361204147,0.10570000112056732,0.1088000014424324,0.12790000438690186,0.10750000178813934,0.11909999698400497,0.1316000074148178,0.1111999973654747,0.08869999647140503,0.09929999709129333,0.09939999878406525,0.07689999788999557,0.07729999721050262,0.08609999716281891,0.07580000162124634,0.07240000367164612,0.07930000126361847,0.10170000046491623,0.3310000002384186,-2.3496377,-18.156301
Ireland,0.11299999803304672,0.11289999634027481,0.1152999997138977,0.11069999635219574,0.11969999969005585,0.11219999939203262,0.1096000000834465,0.10100000351667404,0.1054999977350235,0.11020000278949738,0.11819999665021896,0.1225999966263771,0.10909999907016754,0.12030000239610672,0.12409999966621399,0.11209999769926071,0.08879999816417694,0.09459999948740005,0.1160999983549118,0.09229999780654907,0.07850000262260437,0.10740000009536743,0.09070000052452087,0.07599999755620956,0.08410000056028366,0.11580000072717667,0.23919999599456787,-0.14529416,-13.6003275
Hungary,0.1120000034570694,0.1136000007390976,0.11129999905824661,0.1128000020980835,0.11330000311136246,0.10949999839067459,0.1120000034570694,0.10869999974966049,0.10679999738931656,0.10830000042915344,0.1273999959230423,0.11140000075101852,0.10849999636411667,0.1088000014424324,0.12849999964237213,0.10830000042915344,0.1088000014424324,0.09000000357627869,0.11860000342130661,0.09449999779462814,0.08460000157356262,0.12020000070333481,0.08940000087022781,0.07779999822378159,0.09709999710321426,0.14419999718666077,0.1736000031232834,-2.286334,-8.213831
Spain,0.10320000350475311,0.11649999767541885,0.1251000016927719,0.11240000277757645,0.14190000295639038,0.11959999799728394,0.10729999840259552,0.10140000283718109,0.07259999960660934,0.08410000056028366,0.120899997651577,0.155799999833107,0.09440000355243683,0.1517000049352646,0.15760000050067902,0.10719999670982361,0.06800000369548798,0.06040000170469284,0.11460000276565552,0.10220000147819519,0.10819999873638153,0.11479999870061874,0.10369999706745148,0.1023000031709671,0.10660000145435333,0.10999999940395355,0.13760000467300415,0.29077864,1.2666643
Netherlands,0.10000000149011612,0.10890000313520432,0.1485999971628189,0.09939999878406525,0.1145000010728836,0.12790000438690186,0.11349999904632568,0.09619999676942825,0.0908999964594841,0.0843999981880188,0.09570000320672989,0.2467000037431717,0.0803999975323677,0.0966000035405159,0.11729999631643295,0.11320000141859055,0.07840000092983246,0.08720000088214874,0.08739999681711197,0.07900000363588333,0.0729999989271164,0.0835999995470047,0.07320000231266022,0.06449999660253525,0.08810000121593475,0.11569999903440475,0.33550000190734863,0.15603234,-19.400356
Poland,0.10570000112056732,0.11739999800920486,0.10769999772310257,0.11240000277757645,0.11190000176429749,0.10170000046491623,0.1151999980211258,0.13600000739097595,0.09200000017881393,0.09520000219345093,0.10339999943971634,0.09539999812841415,0.10220000147819519,0.10920000076293945,0.09520000219345093,0.10260000079870224,0.21629999577999115,0.08049999922513962,0.04039999842643738,0.039000000804662704,0.03720000013709068,0.040800001472234726,0.039400000125169754,0.03750000149011612,0.03999999910593033,0.6854000091552734,0.04050000011920929,-7.2898026,-8.505211
Portugal,0.10970000177621841,0.11320000141859055,0.11580000072717667,0.11169999837875366,0.11400000005960464,0.11640000343322754,0.11500000208616257,0.10109999775886536,0.10320000350475311,0.10320000350475311,0.11789999902248383,0.12110000103712082,0.11289999634027481,0.12540000677108765,0.11829999834299088,0.12380000203847885,0.0892999991774559,0.08799999952316284,0.11469999700784683,0.0934000015258789,0.0877000018954277,0.10580000281333923,0.08940000087022781,0.08160000294446945,0.1006999984383583,0.11330000311136246,0.2134999930858612,-1.3894932,-11.723894
Romania,0.1137000024318695,0.11980000138282776,0.11509999632835388,0.11249999701976776,0.11559999734163284,0.10140000283718109,0.11829999834299088,0.09880000352859497,0.10480000078678131,0.10689999908208847,0.1151999980211258,0.11720000207424164,0.1152999997138977,0.11919999867677689,0.11159999668598175,0.11710000038146973,0.10400000214576721,0.09359999746084213,0.12530000507831573,0.11159999668598175,0.10920000076293945,0.1120000034570694,0.10440000146627426,0.09570000320672989,0.11330000311136246,0.1103999987244606,0.11810000240802765,3.2456477,2.9269333
Sweden,0.11190000176429749,0.1143999993801117,0.11479999870061874,0.11389999836683273,0.11259999871253967,0.11129999905824661,0.11230000108480453,0.10499999672174454,0.1039000004529953,0.10740000009536743,0.11599999666213989,0.1298999935388565,0.09790000319480896,0.11460000276565552,0.163100004196167,0.10840000212192535,0.08240000158548355,0.08030000329017639,0.11429999768733978,0.1031000018119812,0.10080000013113022,0.10949999839067459,0.10279999673366547,0.0997999981045723,0.10159999877214432,0.10779999941587448,0.16040000319480896,-2.885258,-2.0576947
Slovenia,0.11029999703168869,0.11710000038146973,0.1193000003695488,0.11420000344514847,0.11309999972581863,0.11949999630451202,0.11240000277757645,0.0989999994635582,0.09510000050067902,0.10999999940395355,0.11739999800920486,0.11919999867677689,0.11309999972581863,0.11420000344514847,0.12210000306367874,0.11410000175237656,0.09359999746084213,0.09619999676942825,0.11840000003576279,0.10209999978542328,0.09019999951124191,0.11720000207424164,0.09210000187158585,0.09049999713897705,0.09719999879598618,0.13529999554157257,0.15710000693798065,-0.3579976,-6.384794
Slovakia,0.11379999667406082,0.10970000177621841,0.10740000009536743,0.11760000139474869,0.10679999738931656,0.1006999984383583,0.11270000040531158,0.11640000343322754,0.11479999870061874,0.11060000211000443,0.11079999804496765,0.11180000007152557,0.1120000034570694,0.11060000211000443,0.11410000175237656,0.11230000108480453,0.11089999973773956,0.10689999908208847,0.08950000256299973,0.06639999896287918,0.0649000033736229,0.08410000056028366,0.06620000302791595,0.06279999762773514,0.06939999759197235,0.13490000367164612,0.36169999837875366,-1.7962302,-20.25434
