country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,c1,c2
Latvia,0.10029999911785126,0.0997999981045723,0.10000000149011612,0.09939999878406525,0.10159999877214432,0.0997999981045723,0.10090000182390213,0.10360000282526016,0.09790000319480896,0.09679999947547913,0.09889999777078629,0.10520000010728836,0.1005999967455864,0.11089999973773956,0.09560000151395798,0.09529999643564224,0.09830000251531601,0.09809999912977219,0.09640000015497208,0.1006999984383583,0.09510000050067902,0.08169999718666077,0.08799999952316284,0.09009999781847,0.11069999635219574,0.0908999964594841,0.09610000252723694,0.1599999964237213,0.11620000004768372,0.07109999656677246,-3.2148068,8.293772
Italy,0.125,0.11829999834299088,0.09440000355243683,0.10589999705553055,0.08659999817609787,0.07890000194311142,0.09549999982118607,0.09669999778270721,0.09019999951124191,0.10869999974966049,0.1023000031709671,0.10899999737739563,0.09809999912977219,0.1420000046491623,0.07410000264644623,0.06430000066757202,0.09960000216960907,0.09480000287294388,0.08789999783039093,0.12780000269412994,0.09730000048875809,0.09139999747276306,0.09880000352859497,0.08309999853372574,0.11590000241994858,0.10239999741315842,0.10140000283718109,0.11550000309944153,0.1006999984383583,0.09350000321865082,5.3678865,-5.468723
Ireland,0.1031000018119812,0.12039999663829803,0.09440000355243683,0.09989999979734421,0.08410000056028366,0.08669999986886978,0.10109999775886536,0.09120000153779984,0.08869999647140503,0.13030000030994415,0.09350000321865082,0.12189999967813492,0.09459999948740005,0.1023000031709671,0.07779999822378159,0.0786999985575676,0.09390000253915787,0.0794999971985817,0.07930000126361847,0.17839999496936798,0.10159999877214432,0.10000000149011612,0.09309999644756317,0.08259999752044678,0.10849999636411667,0.10260000079870224,0.10520000010728836,0.10809999704360962,0.1006999984383583,0.09759999811649323,14.113086,-6.4024854
Hungary,0.09740000218153,0.09359999746084213,0.0934000015258789,0.09080000221729279,0.09740000218153,0.15080000460147858,0.09359999746084213,0.09070000052452087,0.09780000150203705,0.09449999779462814,0.10369999706745148,0.09839999675750732,0.10199999809265137,0.09830000251531601,0.08869999647140503,0.13109999895095825,0.09019999951124191,0.08290000259876251,0.0925000011920929,0.11219999939203262,0.0560000017285347,0.04879999905824661,0.05510000139474869,0.04969999939203262,0.10289999842643738,0.4198000133037567,0.05779999867081642,0.05869999900460243,0.10279999673366547,0.048500001430511475,-36.475574,-3.9973655
Spain,0.1005999967455864,0.10050000250339508,0.09920000284910202,0.10329999774694443,0.09690000116825104,0.09809999912977219,0.10159999877214432,0.10180000215768814,0.09809999912977219,0.09989999979734421,0.0982000008225441,0.12020000070333481,0.1111999973654747,0.12950000166893005,0.07500000298023224,0.08410000056028366,0.0957999974489212,0.09059999883174896,0.08150000125169754,0.11389999836683273,0.08699999749660492,0.07840000092983246,0.09380000084638596,0.08619999885559082,0.14159999787807465,0.09399999678134918,0.10100000351667404,0.1421000063419342,0.10480000078678131,0.07109999656677246,-8.049607,-9.740957
Netherlands,0.09950000047683716,0.10689999908208847,0.09610000252723694,0.09830000251531601,0.09290000051259995,0.09179999679327011,0.10119999945163727,0.10289999842643738,0.09969999641180038,0.11060000211000443,0.10379999876022339,0.10760000348091125,0.09910000115633011,0.10279999673366547,0.09650000184774399,0.09160000085830688,0.09939999878406525,0.09920000284910202,0.0957999974489212,0.10429999977350235,0.09200000017881393,0.08529999852180481,0.08860000222921371,0.07890000194311142,0.10649999976158142,0.11550000309944153,0.13220000267028809,0.10760000348091125,0.10660000145435333,0.08669999986886978,7.8012233,15.058936
Poland,0.10119999945163727,0.10740000009536743,0.09749999642372131,0.09220000356435776,0.09969999641180038,0.09640000015497208,0.10689999908208847,0.10109999775886536,0.09520000219345093,0.10249999910593033,0.10350000113248825,0.15000000596046448,0.09749999642372131,0.09040000289678574,0.09610000252723694,0.07890000194311142,0.11259999871253967,0.0885000005364418,0.07649999856948853,0.10599999874830246,0.08229999989271164,0.0731000006198883,0.07989999651908875,0.07569999992847443,0.15070000290870667,0.09369999915361404,0.13500000536441803,0.12880000472068787,0.10369999706745148,0.07720000296831131,-13.830964,-13.150873
Portugal,0.1039000004529953,0.10329999774694443,0.10170000046491623,0.10840000212192535,0.08969999849796295,0.09260000288486481,0.10159999877214432,0.09849999845027924,0.0917000025510788,0.10859999805688858,0.09929999709129333,0.10480000078678131,0.10970000177621841,0.13809999823570251,0.07940000295639038,0.08269999921321869,0.09870000183582306,0.09040000289678574,0.0803999975323677,0.11659999936819077,0.09839999675750732,0.09139999747276306,0.09619999676942825,0.09040000289678574,0.10649999976158142,0.09619999676942825,0.10849999636411667,0.11879999935626984,0.10570000112056732,0.08789999783039093,8.074555,5.200149
Romania,0.10570000112056732,0.10199999809265137,0.09799999743700027,0.09539999812841415,0.09849999845027924,0.10000000149011612,0.10570000112056732,0.09969999641180038,0.09019999951124191,0.10480000078678131,0.10580000281333923,0.10840000212192535,0.1137000024318695,0.10480000078678131,0.09359999746084213,0.09809999912977219,0.10580000281333923,0.07919999957084656,0.07530000060796738,0.1151999980211258,0.08129999786615372,0.07240000367164612,0.0892999991774559,0.06480000168085098,0.20509999990463257,0.11140000075101852,0.1185000017285347,0.10509999841451645,0.08839999884366989,0.06369999796152115,-23.094856,-9.6473255
Sweden,0.10220000147819519,0.09910000115633011,0.0989999994635582,0.09430000185966492,0.09709999710321426,0.10080000013113022,0.10180000215768814,0.10360000282526016,0.09650000184774399,0.10559999942779541,0.10450000315904617,0.10819999873638153,0.10499999672174454,0.09380000084638596,0.09130000323057175,0.0934000015258789,0.09950000047683716,0.09719999879598618,0.09279999881982803,0.11410000175237656,0.09889999777078629,0.09390000253915787,0.09749999642372131,0.08659999817609787,0.10599999874830246,0.09619999676942825,0.11110000312328339,0.10949999839067459,0.10220000147819519,0.09809999912977219,15.958074,6.727976
Slovenia,0.09560000151395798,0.10010000318288803,0.1046999990940094,0.10270000249147415,0.10000000149011612,0.09769999980926514,0.09830000251531601,0.09950000047683716,0.10270000249147415,0.09889999777078629,0.1006999984383583,0.10189999639987946,0.10339999943971634,0.10459999740123749,0.09780000150203705,0.09480000287294388,0.09849999845027924,0.09889999777078629,0.09759999811649323,0.10180000215768814,0.08489999920129776,0.07859999686479568,0.09080000221729279,0.0714000016450882,0.14910000562667847,0.11010000109672546,0.09539999812841415,0.10980000346899033,0.1339000016450882,0.07620000094175339,-19.957767,3.655676
Slovakia,0.10740000009536743,0.11100000143051147,0.10620000213384628,0.08789999783039093,0.09449999779462814,0.13099999725818634,0.09229999780654907,0.0877000018954277,0.08429999649524689,0.09780000150203705,0.10570000112056732,0.11129999905824661,0.10559999942779541,0.10660000145435333,0.09130000323057175,0.094200000166893,0.0966000035405159,0.09210000187158585,0.09019999951124191,0.10639999806880951,0.08479999750852585,0.08669999986886978,0.09189999848604202,0.0737999975681305,0.16419999301433563,0.1145000010728836,0.0908999964594841,0.10509999841451645,0.10729999840259552,0.08089999854564667,-20.841265,-2.2938073
