country,NO&T National fuel production.,NO&T National Oil and Gas Plan,NO&T energy production,NO&T Renewable energy development,NO&T natural gas supply,NO&T Renewable energy sources,NO&T Fuel import increase,NO&T Oil production plans,NO&T Oil production and development,P&M National fuel production.,P&M National Oil and Gas Plan,P&M energy production,P&M Renewable energy development,P&M natural gas supply,P&M Renewable energy sources,P&M Fuel import increase,P&M Oil production plans,P&M Oil production and development,CS&RP National fuel production.,CS&RP National Oil and Gas Plan,CS&RP energy production,CS&RP Renewable energy development,CS&RP natural gas supply,CS&RP Renewable energy sources,CS&RP Fuel import increase,CS&RP Oil production plans,CS&RP Oil production and development,c1,c2,u1,u2
France,0.1108999997377395,0.1120000034570694,0.1114000007510185,0.1118000000715255,0.1108999997377395,0.1112999990582466,0.1102999970316886,0.1107999980449676,0.1106999963521957,0.1127000004053115,0.1079000011086463,0.1124999970197677,0.1204999983310699,0.1099999994039535,0.1097000017762184,0.1086999997496604,0.1097000017762184,0.1083000004291534,0.1229000017046928,0.0612000003457069,0.1121999993920326,0.4083999991416931,0.050900001078844,0.0612999983131885,0.0632999986410141,0.0551000013947486,0.064699999988079,60.81921,9.719184,4.3555007,-1.7203723
Malta,0.1128999963402748,0.1172000020742416,0.1124000027775764,0.1084000021219253,0.1058999970555305,0.1101000010967254,0.1125999987125396,0.1099999994039535,0.1106000021100044,0.0728000029921531,0.3598000109195709,0.0763000026345253,0.0784000009298324,0.1004000008106231,0.0824000015854835,0.0689999982714653,0.0824000015854835,0.0785999968647956,0.1154000014066696,0.1155000030994415,0.1151999980211258,0.1052000001072883,0.1035000011324882,0.1099999994039535,0.1159999966621398,0.1081999987363815,0.1108999997377395,31.189722,-103.57521,3.7842858,-0.5371771
Luxembourg,0.1115999966859817,0.1125999987125396,0.1112999990582466,0.1098000034689903,0.1102000027894973,0.1098999977111816,0.1111000031232833,0.1132000014185905,0.1102000027894973,0.1079000011086463,0.1189000010490417,0.1071000024676323,0.1081999987363815,0.1185000017285347,0.1084999963641166,0.1080999970436096,0.1150000020861625,0.1076999977231025,0.1165999993681907,0.1042999997735023,0.1150000020861625,0.1120999976992607,0.1064999997615814,0.1085999980568885,0.1160999983549118,0.1099999994039535,0.1108999997377395,0.55501014,6.1129537,-8.687493,9.126408
Lithuania,0.1121999993920326,0.1085999980568885,0.1094999983906745,0.1067000031471252,0.1152999997138977,0.1128999963402748,0.1015999987721443,0.1191999986767768,0.1138999983668327,0.1035000011324882,0.120899997651577,0.1150999963283538,0.09740000218153,0.120899997651577,0.1155999973416328,0.1020999997854232,0.1124000027775764,0.1120000034570694,0.1167000010609626,0.1015999987721443,0.1173999980092048,0.1084000021219253,0.1040000021457672,0.1097000017762184,0.1194000020623207,0.1088000014424324,0.1140000000596046,25.9813,-13.798912,3.3407083,-0.66298795
Latvia,0.1119000017642974,0.1079000011086463,0.1101000010967254,0.1085999980568885,0.1092000007629394,0.1120000034570694,0.1134999990463256,0.1121999993920326,0.1146999970078468,0.1075000017881393,0.1067999973893165,0.1102000027894973,0.1089999973773956,0.1155000030994415,0.1203000023961067,0.1071000024676323,0.1137999966740608,0.1097000017762184,0.1159999966621398,0.1050999984145164,0.1070000007748603,0.1008000001311302,0.1031000018119812,0.1158000007271766,0.1155000030994415,0.1152999997138977,0.121299996972084,-7.49168,60.592594,-8.160628,8.625361
Italy,0.1111999973654747,0.1102000027894973,0.1451999992132187,0.1242000013589859,0.0907000005245208,0.1215000003576278,0.1124999970197677,0.0952999964356422,0.0891999974846839,0.1099999994039535,0.1336999982595443,0.1102999970316886,0.1143999993801117,0.1149000003933906,0.1184000000357627,0.099200002849102,0.1006999984383583,0.098300002515316,0.1159000024199485,0.1079000011086463,0.1103999987244606,0.1081999987363815,0.1053000018000602,0.1094999983906745,0.1182999983429908,0.1103999987244606,0.1142000034451484,-69.01837,56.476036,-5.837977,7.7714763
Ireland,0.1063999980688095,0.1270000040531158,0.1027999967336654,0.1061000004410743,0.1125999987125396,0.1075000017881393,0.1098000034689903,0.1182999983429908,0.1096000000834465,0.1058999970555305,0.128600001335144,0.1026000007987022,0.1054999977350235,0.1164999976754188,0.1079000011086463,0.1089999973773956,0.1111999973654747,0.1127000004053115,0.1237000003457069,0.1015999987721443,0.1105000004172325,0.1058000028133392,0.099600002169609,0.1067999973893165,0.123999997973442,0.1099999994039535,0.1180000007152557,-4.861499,-47.661377,-8.399646,8.889423
Hungary,0.0992999970912933,0.0923999994993209,0.1054000034928321,0.1398999989032745,0.119499996304512,0.1187999993562698,0.1159999966621398,0.1005999967455864,0.1080999970436096,0.066100001335144,0.067900002002716,0.0793000012636184,0.3028999865055084,0.1482000052928924,0.1202000007033348,0.0771000012755394,0.0711999982595443,0.0668999999761581,0.1180000007152557,0.0864000022411346,0.1071000024676323,0.1102000027894973,0.0944999977946281,0.1067000031471252,0.1521999984979629,0.1005999967455864,0.1243000030517578,-101.87484,19.822248,-5.936115,7.381529
Spain,0.1165999993681907,0.1112999990582466,0.1124999970197677,0.1080999970436096,0.1063999980688095,0.1115999966859817,0.1128999963402748,0.1094999983906745,0.1111000031232833,0.0965000018477439,0.1500000059604644,0.1011999994516372,0.1194000020623207,0.1230000033974647,0.1172999963164329,0.0863000005483627,0.1036000028252601,0.1027999967336654,0.1185000017285347,0.1088000014424324,0.1090999990701675,0.1093999966979026,0.1041999980807304,0.1103999987244606,0.1160999983549118,0.1098999977111816,0.1136000007390976,22.101078,-77.0149,2.8811772,-0.6292832
Netherlands,0.1163000017404556,0.1019999980926513,0.1105000004172325,0.1098999977111816,0.1068999990820884,0.1066000014543533,0.1204999983310699,0.1142999976873397,0.1128999963402748,0.1102999970316886,0.1101000010967254,0.1102999970316886,0.1116999983787536,0.1119000017642974,0.1093999966979026,0.1112999990582466,0.1133000031113624,0.1116999983787536,0.1298999935388565,0.0947000011801719,0.1107999980449676,0.1081999987363815,0.0945999994874,0.1048000007867813,0.1394000053405761,0.1089000031352043,0.1085999980568885,44.954506,47.841213,3.9870732,-1.2373395
Poland,0.1101000010967254,0.0986000001430511,0.1213999986648559,0.1066000014543533,0.1032999977469444,0.1116999983787536,0.1242000013589859,0.1085999980568885,0.1155999973416328,0.0879999995231628,0.0930999964475631,0.1397999972105026,0.1040999963879585,0.1282999962568283,0.1281999945640564,0.1076999977231025,0.1027000024914741,0.1080000028014183,0.1362999975681305,0.066500000655651,0.1111000031232833,0.0820999965071678,0.0681999996304512,0.0834000036120414,0.2603000104427337,0.0767000019550323,0.1152999997138977,95.85315,-39.392063,4.906262,-1.836817
Portugal,0.1150000020861625,0.1089000031352043,0.1120000034570694,0.1106999963521957,0.1068999990820884,0.1098000034689903,0.1146000027656555,0.1111000031232833,0.1110000014305114,0.096400000154972,0.125,0.1085999980568885,0.1089999973773956,0.120899997651577,0.1289000064134597,0.0988999977707862,0.1096000000834465,0.1027000024914741,0.1229000017046928,0.1076000034809112,0.1070000007748603,0.1018000021576881,0.0995000004768371,0.1068999990820884,0.1229000017046928,0.1149000003933906,0.1164000034332275,-34.345345,45.12722,-6.911139,8.004939
Romania,0.1107999980449676,0.1094999983906745,0.1151999980211258,0.1106999963521957,0.1098000034689903,0.1105000004172325,0.1108999997377395,0.1108999997377395,0.1116999983787536,0.1076999977231025,0.1334999948740005,0.1274999976158142,0.1147999987006187,0.1230000033974647,0.1022000014781951,0.0961999967694282,0.0983999967575073,0.0966999977827072,0.1164000034332275,0.1098000034689903,0.1119000017642974,0.1052000001072883,0.1070000007748603,0.1090999990701675,0.1163000017404556,0.1102999970316886,0.1140000000596046,-57.765015,15.358738,-6.315788,7.6950088
Sweden,0.1089999973773956,0.1190999969840049,0.1077999994158744,0.1085999980568885,0.1123000010848045,0.1089999973773956,0.1058999970555305,0.1155999973416328,0.1128000020980835,0.1028999984264373,0.1317999958992004,0.1042999997735023,0.1054000034928321,0.1198000013828277,0.1130999997258186,0.099200002849102,0.1130999997258186,0.1103999987244606,0.1312000006437301,0.1001999974250793,0.1174999997019767,0.1076999977231025,0.0980999991297721,0.1035000011324882,0.1212000027298927,0.1067999973893165,0.1138999983668327,20.511124,-41.2757,2.6342256,-0.01086896
Slovenia,0.1167000010609626,0.1053000018000602,0.1080999970436096,0.1120000034570694,0.1045000031590461,0.1142000034451484,0.1155999973416328,0.1079000011086463,0.1155999973416328,0.1110000014305114,0.1106000021100044,0.1111000031232833,0.1103999987244606,0.1120999976992607,0.1108999997377395,0.1112999990582466,0.1111000031232833,0.1116999983787536,0.1528999954462051,0.088699996471405,0.1004000008106231,0.0920000001788139,0.0865999981760978,0.1111000031232833,0.1247000023722648,0.101400002837181,0.1421999931335449,70.67628,66.5748,4.8133674,-1.4412042
Slovakia,0.0811000019311904,0.1238999962806701,0.1017000004649162,0.1027000024914741,0.1870000064373016,0.1024999991059303,0.0819000005722045,0.1289000064134597,0.0903000012040138,0.1050999984145164,0.1132000014185905,0.1114000007510185,0.1081999987363815,0.1251000016927719,0.1121999993920326,0.1041999980807304,0.1133000031113624,0.1075000017881393,0.1120999976992607,0.1080999970436096,0.1208000034093856,0.1090999990701675,0.1064999997615814,0.1107999980449676,0.1075000017881393,0.1086999997496604,0.1163000017404556,-55.27232,-49.90502,-6.142833,8.0573225
