country,Poland's power sector,National support system,Climate change mitigation,National sector electricity plan.,National electricity sector,Electricity sector reform,Renewable energy research,Electricity sector support,Poland's power sector,National support system,Climate change mitigation,National sector electricity plan.,National electricity sector,Electricity sector reform,Renewable energy research,Electricity sector support,Poland's power sector,National support system,Climate change mitigation,National sector electricity plan.,National electricity sector,Electricity sector reform,Renewable energy research,Electricity sector support,c1,c2,u1,u2
France,0.0952000021934509,0.1315000057220459,0.1412999927997589,0.1327999979257583,0.1243999972939491,0.1133000031113624,0.1444000005722046,0.1172000020742416,0.1020999997854232,0.1512999981641769,0.1347000002861023,0.1257999986410141,0.1247000023722648,0.1019999980926513,0.152099996805191,0.1074000000953674,0.1224000006914138,0.1263999938964843,0.1257999986410141,0.1261000037193298,0.1255999952554702,0.122699998319149,0.1265999972820282,0.1243999972939491,7.568374,0.577641,6.6532226,18.225962
Malta,0.1199000030755996,0.1263999938964843,0.1240999996662139,0.1280000060796737,0.1253000050783157,0.1263999938964843,0.1233000010251998,0.1265999972820282,0.1177000030875206,0.1282999962568283,0.1252000033855438,0.1299999952316284,0.123599998652935,0.1238000020384788,0.1254999935626983,0.125900000333786,0.1228000000119209,0.1142999976873397,0.1152999997138977,0.1288000047206878,0.1339000016450882,0.1406999975442886,0.1186000034213066,0.1255999952554702,4.489166,1.8748753,10.216131,21.326231
Luxembourg,0.121299996972084,0.1281999945640564,0.1280999928712844,0.1264999955892563,0.1237000003457069,0.1237000003457069,0.1256999969482422,0.1228000000119209,0.1130999997258186,0.1319999992847442,0.1404000073671341,0.1263000071048736,0.1199999973177909,0.1168000027537345,0.1307999938726425,0.1206000000238418,0.1229000017046928,0.123599998652935,0.1243000030517578,0.1281999945640564,0.1257999986410141,0.1272999942302703,0.1225999966263771,0.1252000033855438,6.310019,1.1950452,7.551762,20.441069
Lithuania,0.1174999997019767,0.1307000070810318,0.1299999952316284,0.1252000033855438,0.1194000020623207,0.1185000017285347,0.12950000166893,0.1292999982833862,0.1181999966502189,0.1280999928712844,0.1288000047206878,0.128600001335144,0.1230000033974647,0.1231999993324279,0.1251000016927719,0.124899998307228,0.1307000070810318,0.1168999969959259,0.1125999987125396,0.1274999976158142,0.1263000071048736,0.138600006699562,0.1150000020861625,0.1324000060558319,4.820931,2.694471,9.304636,21.78437
Latvia,0.1222999989986419,0.1261000037193298,0.1255999952554702,0.1261000037193298,0.1254999935626983,0.1240999996662139,0.1257999986410141,0.1243999972939491,0.1168000027537345,0.1279000043869018,0.128600001335144,0.1256999969482422,0.1234999969601631,0.1260000020265579,0.130400002002716,0.1211000010371208,0.1208000034093856,0.126800000667572,0.123999997973442,0.126800000667572,0.1257999986410141,0.1264999955892563,0.1262000054121017,0.123099997639656,5.4415994,0.85693747,8.408282,21.08433
Italy,0.1120999976992607,0.1306000053882599,0.1361999958753585,0.1289999932050705,0.128600001335144,0.1076999977231025,0.1353999972343444,0.1204999983310699,0.1035000011324882,0.1273999959230423,0.130400002002716,0.1423999965190887,0.1246000006794929,0.1182999983429908,0.1274999976158142,0.125900000333786,0.1261000037193298,0.0970999971032142,0.0925000011920929,0.1528999954462051,0.1275999993085861,0.1720999926328659,0.0898000001907348,0.1419000029563903,3.0487416,6.730183,13.137281,21.350897
Ireland,0.1181000024080276,0.124499998986721,0.1310999989509582,0.1291999965906143,0.1265999972820282,0.1216999962925911,0.1237000003457069,0.1252000033855438,0.1058000028133392,0.123999997973442,0.1363999992609024,0.1342000067234039,0.1280000060796737,0.1180000007152557,0.1296000033617019,0.1240999996662139,0.1431999951601028,0.1000000014901161,0.1061000004410743,0.1300999969244003,0.155799999833107,0.1429000049829483,0.0988000035285949,0.1231999993324279,2.7358835,5.2181253,13.021567,20.843027
Hungary,0.122699998319149,0.1240999996662139,0.125900000333786,0.1254999935626983,0.1254000067710876,0.1261000037193298,0.124899998307228,0.1254999935626983,0.1184000000357627,0.1290999948978424,0.130400002002716,0.1207000017166137,0.1190000027418136,0.1255999952554702,0.1360000073909759,0.1208000034093856,0.1555999964475631,0.1055999994277954,0.097800001502037,0.121799997985363,0.1257999986410141,0.168500006198883,0.1008000001311302,0.1240999996662139,4.5777397,5.9762583,9.993232,21.644428
Spain,0.1074000000953674,0.1337999999523162,0.158500000834465,0.1274999976158142,0.1187999993562698,0.1027000024914741,0.1401000022888183,0.1111000031232833,0.0772000029683113,0.1271000057458877,0.2633000016212463,0.123999997973442,0.1008000001311302,0.0888999998569488,0.1261000037193298,0.0926999971270561,0.1242000013589859,0.1194000020623207,0.1189000010490417,0.1275999993085861,0.1280000060796737,0.128600001335144,0.1172999963164329,0.1360999941825866,10.3366375,3.4593601,5.521943,18.179335
Netherlands,0.1127000004053115,0.1237000003457069,0.1435000002384185,0.1107999980449676,0.1168000027537345,0.1127000004053115,0.1588000059127807,0.1208000034093856,0.0975999981164932,0.1044000014662742,0.1577000021934509,0.093699999153614,0.1058999970555305,0.0995000004768371,0.2225999981164932,0.1186999976634979,0.1900999993085861,0.0903000012040138,0.0848999992012977,0.1305000036954879,0.1142999976873397,0.151199996471405,0.0930000022053718,0.145699992775917,8.631063,4.529362,5.9617443,17.887955
Poland,0.1394000053405761,0.1252000033855438,0.1234000027179718,0.121299996972084,0.1252000033855438,0.1186000034213066,0.1216000020503997,0.1252000033855438,0.1918999999761581,0.1296000033617019,0.1152999997138977,0.1067999973893165,0.1152999997138977,0.1149000003933906,0.1106000021100044,0.1156999990344047,0.65420001745224,0.0560999996960163,0.0456999987363815,0.0489999987185001,0.0509999990463256,0.0505999997258186,0.0445000007748603,0.0487999990582466,7.5727096,6.0821676,6.7094746,17.882524
Portugal,0.1164999976754188,0.1284999996423721,0.1278000026941299,0.1274999976158142,0.124499998986721,0.1221000030636787,0.1278000026941299,0.1254000067710876,0.1035000011324882,0.1348000019788742,0.1334999948740005,0.132200002670288,0.1272000074386596,0.1189000010490417,0.1254000067710876,0.124499998986721,0.1377999931573867,0.1096000000834465,0.1049999967217445,0.1255999952554702,0.1298000067472458,0.1545999944210052,0.1090999990701675,0.128600001335144,4.028676,4.809739,11.396503,21.27535
Romania,0.1163000017404556,0.1280999928712844,0.1247999966144561,0.12950000166893,0.1270000040531158,0.122699998319149,0.1261000037193298,0.1254000067710876,0.1142999976873397,0.12950000166893,0.128600001335144,0.1254999935626983,0.1251000016927719,0.1237000003457069,0.1324999928474426,0.120899997651577,0.1207000017166137,0.1200999990105629,0.1169999986886978,0.1208000034093856,0.1289000064134597,0.1398999989032745,0.1211000010371208,0.1315000057220459,5.3019023,1.8604074,8.516805,21.292469
Sweden,0.1199000030755996,0.1263999938964843,0.1256999969482422,0.1262000054121017,0.1247000023722648,0.1247999966144561,0.1272999942302703,0.125,0.0965000018477439,0.1340000033378601,0.1480000019073486,0.1265999972820282,0.1196999996900558,0.1146999970078468,0.1418000012636184,0.1186999976634979,0.1264999955892563,0.1200999990105629,0.1137999966740608,0.1187999993562698,0.1208000034093856,0.1464000046253204,0.1233000010251998,0.130400002002716,7.341762,2.2932184,6.552564,17.806671
Slovenia,0.1133000031113624,0.1274999976158142,0.1336999982595443,0.126800000667572,0.12219999730587,0.1216000020503997,0.128600001335144,0.1263999938964843,0.1103999987244606,0.1299999952316284,0.1316000074148178,0.1283999979496002,0.1231999993324279,0.1225999966263771,0.1272999942302703,0.1264999955892563,0.1592999994754791,0.1163000017404556,0.1036000028252601,0.1202000007033348,0.123599998652935,0.1413999944925308,0.1058999970555305,0.1298000067472458,3.1094594,3.9044003,12.7501335,21.23865
Slovakia,0.1298999935388565,0.1243999972939491,0.1160999983549118,0.1297000050544738,0.123999997973442,0.1310999989509582,0.1202000007033348,0.1246000006794929,0.1238000020384788,0.1280000060796737,0.1237000003457069,0.128600001335144,0.1246000006794929,0.1238999962806701,0.122699998319149,0.1247999966144561,0.1643999963998794,0.0925000011920929,0.0869999974966049,0.1084000021219253,0.1164999976754188,0.1435000002384185,0.0868000015616417,0.2008000016212463,1.4012159,3.72348,13.395978,20.712782
