country,NO&T renewable energy development,NO&T National risk mitigation project,NO&T energy production,NO&T Renewable energy storage,NO&T Energy security measures,NO&T Market increase measures,NO&T Renewable energy sources,NO&T Oil production plans,NO&T Oil production and development,P&M renewable energy development,P&M National risk mitigation project,P&M energy production,P&M Renewable energy storage,P&M Energy security measures,P&M Market increase measures,P&M Renewable energy sources,P&M Oil production plans,P&M Oil production and development,CS&RP renewable energy development,CS&RP National risk mitigation project,CS&RP energy production,CS&RP Renewable energy storage,CS&RP Energy security measures,CS&RP Market increase measures,CS&RP Renewable energy sources,CS&RP Oil production plans,CS&RP Oil production and development,c1,c2,u1,u2
France,0.1106999963521957,0.1119000017642974,0.1116999983787536,0.1124000027775764,0.1112999990582466,0.1114000007510185,0.1090999990701675,0.1108999997377395,0.1105000004172325,0.1105000004172325,0.1066000014543533,0.1128000020980835,0.133200004696846,0.1115000024437904,0.1081999987363815,0.1033999994397163,0.1080999970436096,0.1055999994277954,0.0785999968647956,0.0443999990820884,0.0776999965310096,0.574400007724762,0.0388000011444091,0.0447999984025955,0.0507000014185905,0.0421000011265277,0.0483999997377395,22.90563,-17.430872,5.9298177,2.207863
Malta,0.1129999980330467,0.1260000020265579,0.1141000017523765,0.1084999963641166,0.0982000008225441,0.1102000027894973,0.1096000000834465,0.1099999994039535,0.1103999987244606,0.0516999997198581,0.535099983215332,0.0566000007092952,0.0610000006854534,0.0754000023007392,0.0599000006914138,0.0474999994039535,0.0582000017166137,0.0546999983489513,0.1200999990105629,0.1184000000357627,0.1154000014066696,0.1027000024914741,0.0939999967813491,0.1064999997615814,0.1256999969482422,0.1054999977350235,0.1118000000715255,-28.783873,-47.96157,1.9452846,8.806868
Luxembourg,0.1120000034570694,0.1133000031113624,0.1111999973654747,0.1093000024557113,0.1097000017762184,0.1097000017762184,0.1098999977111816,0.1143999993801117,0.1103999987244606,0.1040000021457672,0.1257999986410141,0.1045999974012374,0.1066000014543533,0.1312000006437301,0.1079000011086463,0.09740000218153,0.1177000030875206,0.1049000024795532,0.122699998319149,0.0957000032067298,0.1149000003933906,0.1111999973654747,0.1049999967217445,0.1044000014662742,0.1263000071048736,0.1084999963641166,0.1112999990582466,-1.725174,4.419501,5.4641194,5.4888926
Lithuania,0.1119000017642974,0.1018000021576881,0.1084000021219253,0.1041999980807304,0.1229000017046928,0.1137000024318695,0.0920000001788139,0.1283999979496002,0.1167000010609626,0.0976999998092651,0.1292999982833862,0.1167000010609626,0.0887999981641769,0.1348000019788742,0.1213999986648559,0.0863000005483627,0.1137000024318695,0.1111999973654747,0.1202000007033348,0.0943000018596649,0.1195999979972839,0.1084999963641166,0.0952999964356422,0.1068999990820884,0.131300002336502,0.1074000000953674,0.1164999976754188,3.326134,-9.184013,5.9771075,4.6977544
Latvia,0.1134999990463256,0.1036000028252601,0.1092000007629394,0.1062000021338462,0.1050999984145164,0.1128999963402748,0.1178999990224838,0.1137000024318695,0.1180000007152557,0.1055999994277954,0.1036999970674514,0.1123000010848045,0.1058000028133392,0.1123000010848045,0.1325999945402145,0.09740000218153,0.1195999979972839,0.1106000021100044,0.1233000010251998,0.0929000005125999,0.1022000014781951,0.0926999971270561,0.0952999964356422,0.1147999987006187,0.124899998307228,0.1194000020623207,0.1345999985933303,2.95744,28.691736,5.627452,4.9091907
Italy,0.098700001835823,0.1114000007510185,0.210099995136261,0.1238000020384788,0.0794999971985817,0.1287000030279159,0.0872000008821487,0.0843999981880188,0.0759999975562095,0.1013000011444091,0.163100004196167,0.1111000031232833,0.1182999983429908,0.1213999986648559,0.1238000020384788,0.0816000029444694,0.0926000028848648,0.0869000032544136,0.1208000034093856,0.1033999994397163,0.1088000014424324,0.1036999970674514,0.0988000035285949,0.1064999997615814,0.1324000060558319,0.1088000014424324,0.1168000027537345,46.51841,-11.857252,5.687846,1.1414235
Ireland,0.101400002837181,0.1510999947786331,0.0993999987840652,0.1013000011444091,0.1072999984025955,0.1068999990820884,0.0989999994635582,0.1247999966144561,0.1088000014424324,0.098300002515316,0.1642999947071075,0.0974999964237213,0.1032000035047531,0.1149000003933906,0.1057000011205673,0.0957999974489212,0.1115999966859817,0.1088000014424324,0.1372999995946884,0.090999998152256,0.1045000031590461,0.1002999991178512,0.0870999991893768,0.0993999987840652,0.1523000001907348,0.1045999974012374,0.1234999969601631,-31.483696,-17.435417,1.1521229,8.437331
Hungary,0.0917000025510788,0.0817999988794326,0.0984999984502792,0.1979999989271164,0.1031000018119812,0.121299996972084,0.1084000021219253,0.0935999974608421,0.1036000028252601,0.0465000011026859,0.0557999983429908,0.0557000003755092,0.484499990940094,0.1076000034809112,0.095499999821186,0.0516999997198581,0.0535999983549118,0.0489999987185001,0.1140000000596046,0.0690999999642372,0.0904000028967857,0.1159999966621398,0.0724000036716461,0.090999998152256,0.2433000057935714,0.0859000012278556,0.1177999973297119,-37.261486,11.584838,1.319505,8.026528
Spain,0.120899997651577,0.1093000024557113,0.1133000031113624,0.1071999967098236,0.101000003516674,0.1123000010848045,0.1138999983668327,0.1094999983906745,0.1127000004053115,0.0804999992251396,0.2044000029563903,0.092299997806549,0.1177999973297119,0.1347000002861023,0.1234000027179718,0.0666999965906143,0.092799998819828,0.0873000025749206,0.1260000020265579,0.1083000004291534,0.1066000014543533,0.1072999984025955,0.0958999991416931,0.1080999970436096,0.1233000010251998,0.1077999994158744,0.1168000027537345,-21.404924,-34.840885,2.7138731,8.387982
Netherlands,0.1229000017046928,0.095499999821186,0.1106999963521957,0.1128000020980835,0.0991000011563301,0.1048000007867813,0.1230000033974647,0.1178999990224838,0.1133000031113624,0.1099999994039535,0.1112999990582466,0.1103999987244606,0.1110000014305114,0.1136000007390976,0.1084999963641166,0.1083000004291534,0.1156999990344047,0.1111999973654747,0.1410000026226043,0.0811000019311904,0.1054000034928321,0.1080999970436096,0.0804999992251396,0.0948000028729438,0.1835000067949295,0.1027000024914741,0.1028999984264373,-24.090757,24.115705,2.358605,8.162063
Poland,0.1049999967217445,0.0890000015497207,0.1283999979496002,0.1059999987483024,0.0956000015139579,0.1123000010848045,0.1430000066757202,0.1062999963760376,0.1143999993801117,0.0696000009775161,0.0798000022768974,0.1965000033378601,0.0980999991297721,0.1315000057220459,0.156700000166893,0.0863000005483627,0.0917999967932701,0.0898000001907348,0.0860999971628189,0.0461999997496604,0.0706999972462654,0.0630000010132789,0.0465999990701675,0.0564000010490417,0.505299985408783,0.0537000000476837,0.0720999985933303,29.811934,44.34938,5.8256583,1.7634997
Portugal,0.1174999997019767,0.1059999987483024,0.1151999980211258,0.1116999983787536,0.100100003182888,0.1114000007510185,0.1128999963402748,0.1128999963402748,0.1123000010848045,0.0854000002145767,0.1420000046491623,0.1066000014543533,0.1066000014543533,0.1196999996900558,0.1590999960899353,0.0808999985456466,0.1067999973893165,0.092799998819828,0.1396999955177307,0.1001999974250793,0.1022000014781951,0.0939000025391578,0.0864999964833259,0.1006999984383583,0.1419000029563903,0.1130999997258186,0.1216999962925911,-5.486294,-23.054886,5.1470084,6.202424
Romania,0.1120000034570694,0.1074000000953674,0.12219999730587,0.1098999977111816,0.1039000004529953,0.1111000031232833,0.1071999967098236,0.1124999970197677,0.1138999983668327,0.0988000035285949,0.1500999927520752,0.1711000055074691,0.1177000030875206,0.1120000034570694,0.0980999991297721,0.0778999999165535,0.0887999981641769,0.0855000019073486,0.1238000020384788,0.1049000024795532,0.1118000000715255,0.0995000004768371,0.098700001835823,0.1063999980688095,0.1272000074386596,0.1096000000834465,0.1181000024080276,36.020153,5.6074553,5.1855235,1.5058318
Sweden,0.1058000028133392,0.1283999979496002,0.1075000017881393,0.1037999987602233,0.1159000024199485,0.1092000007629394,0.0961999967694282,0.1204999983310699,0.1125999987125396,0.0939999967813491,0.1560000032186508,0.0976999998092651,0.1018999963998794,0.1386999934911728,0.1120000034570694,0.0847000032663345,0.1106999963521957,0.1041999980807304,0.1510999947786331,0.0890000015497207,0.1159000024199485,0.1036000028252601,0.0854000002145767,0.096000000834465,0.1416999995708465,0.101400002837181,0.1156999990344047,-19.994394,-15.330732,3.0032263,8.009154
Slovenia,0.125900000333786,0.0984999984502792,0.1055999994277954,0.1150999963283538,0.0988000035285949,0.1146999970078468,0.1152999997138977,0.1052000001072883,0.1209999993443489,0.1105000004172325,0.1103999987244606,0.1108999997377395,0.1106000021100044,0.1129999980330467,0.1114000007510185,0.1103999987244606,0.1110000014305114,0.1118000000715255,0.2381000071763992,0.0678000003099441,0.0830999985337257,0.0785999968647956,0.0685999989509582,0.093299999833107,0.1251000016927719,0.0829000025987625,0.1624999940395355,-35.238922,41.123543,1.3982811,8.775759
Slovakia,0.0640999972820282,0.1063999980688095,0.0874999985098838,0.092299997806549,0.328000009059906,0.0857999995350837,0.0617000013589859,0.1040999963879585,0.070200003683567,0.0970000028610229,0.1215000003576278,0.1107999980449676,0.1084000021219253,0.1376000046730041,0.1142000034451484,0.0957000032067298,0.1134999990463256,0.1013000011444091,0.1164999976754188,0.1030000001192092,0.1262000054121017,0.1080999970436096,0.0995000004768371,0.1075000017881393,0.1105000004172325,0.1062000021338462,0.1225999966263771,-55.817417,-6.494092,1.6131753,8.4099655
