country,Renewable energy in Poland,Climate research and innovation,Climate Change Plans,National sector plan.,Sector support systems,Energy subsidies,Climate policy,Electricity sector reform,National energy efficiency,Renewable energy in Poland,Climate research and innovation,Climate Change Plans,National sector plan.,Sector support systems,Energy subsidies,Climate policy,Electricity sector reform,National energy efficiency,Renewable energy in Poland,Climate research and innovation,Climate Change Plans,National sector plan.,Sector support systems,Energy subsidies,Climate policy,Electricity sector reform,National energy efficiency,c1,c2,u1,u2
France,0.0728000029921531,0.1527000069618225,0.1429000049829483,0.1254000067710876,0.097300000488758,0.0753000006079673,0.1457999944686889,0.0869000032544136,0.1008000001311302,0.0829999968409538,0.2008000016212463,0.1228000000119209,0.1090999990701675,0.0965000018477439,0.0612000003457069,0.1629000008106231,0.0741999968886375,0.0894000008702278,0.1066000014543533,0.1152999997138977,0.1134999990463256,0.1134999990463256,0.1112999990582466,0.1045000031590461,0.1163000017404556,0.1071000024676323,0.1120000034570694,7.9976006,-2.1645598,0.52124625,8.529652
Malta,0.1028999984264373,0.1124000027775764,0.1090999990701675,0.1200999990105629,0.1129999980330467,0.1080999970436096,0.1075000017881393,0.1124000027775764,0.1145000010728836,0.1008000001311302,0.1168000027537345,0.1134999990463256,0.1253000050783157,0.1101000010967254,0.1015999987721443,0.1102999970316886,0.1093999966979026,0.1121999993920326,0.1037999987602233,0.0917000025510788,0.0907000005245208,0.1130999997258186,0.12950000166893,0.160300001502037,0.0935999974608421,0.1057000011205673,0.1115999966859817,4.8900485,-1.0011493,10.408445,9.7688055
Luxembourg,0.1070000007748603,0.1187999993562698,0.1164000034332275,0.1154000014066696,0.1106999963521957,0.1026000007987022,0.1108999997377395,0.1045000031590461,0.1137000024318695,0.0952999964356422,0.135000005364418,0.1429000049829483,0.1152999997138977,0.099600002169609,0.0860000029206276,0.1194000020623207,0.097300000488758,0.1092000007629394,0.1071000024676323,0.1058999970555305,0.1080000028014183,0.1159000024199485,0.1124999970197677,0.1229000017046928,0.1048000007867813,0.1108999997377395,0.1119000017642974,6.683167,-1.5636595,0.60317576,9.494675
Lithuania,0.1019999980926513,0.1150999963283538,0.125900000333786,0.1138999983668327,0.1015999987721443,0.0879999995231628,0.1204999983310699,0.1146999970078468,0.1180000007152557,0.1015999987721443,0.1162000000476837,0.1240999996662139,0.1203000023961067,0.1062000021338462,0.0971999987959861,0.1079000011086463,0.1053000018000602,0.1211000010371208,0.1173999980092048,0.091399997472763,0.0869999974966049,0.1053000018000602,0.1102999970316886,0.1592999994754791,0.0866999998688697,0.130400002002716,0.1120999976992607,4.754292,-1.7505437,10.952595,10.013376
Latvia,0.1071000024676323,0.1146000027656555,0.1118000000715255,0.1133999973535537,0.1128999963402748,0.1055999994277954,0.1102999970316886,0.1076000034809112,0.1165999993681907,0.1018000021576881,0.1190000027418136,0.1212000027298927,0.1147999987006187,0.1084000021219253,0.098700001835823,0.1181999966502189,0.099200002849102,0.1185000017285347,0.1068999990820884,0.1137000024318695,0.1090999990701675,0.1169999986886978,0.1142000034451484,0.1079000011086463,0.1105000004172325,0.1049000024795532,0.1159000024199485,6.4471893,-2.3786187,0.91158867,9.621748
Italy,0.0988000035285949,0.1147999987006187,0.138600006699562,0.1254000067710876,0.1173999980092048,0.0703999996185302,0.131300002336502,0.093299999833107,0.1099999994039535,0.0816999971866607,0.1305000036954879,0.1203000023961067,0.1581999957561493,0.1010999977588653,0.0856000036001205,0.1067000031471252,0.101400002837181,0.1146999970078468,0.101000003516674,0.063400000333786,0.0588000006973743,0.1419000029563903,0.088699996471405,0.2879000008106231,0.0582999996840953,0.1262000054121017,0.0737000033259391,1.0979335,-2.0370886,12.977929,13.636168
Ireland,0.1001999974250793,0.1119000017642974,0.1206000000238418,0.1211000010371208,0.1243999972939491,0.0939999967813491,0.1071999967098236,0.1014999970793724,0.1191999986767768,0.0825000032782554,0.1169999986886978,0.1334999948740005,0.1280999928712844,0.121299996972084,0.0873000025749206,0.123999997973442,0.0996999964118003,0.1066000014543533,0.1140000000596046,0.065600000321865,0.0640000030398368,0.0908999964594841,0.2800000011920929,0.1578000038862228,0.0653000026941299,0.0891999974846839,0.0732000023126602,2.8739455,0.16645144,12.176046,11.47507
Hungary,0.1074000000953674,0.1084000021219253,0.1133000031113624,0.1128000020980835,0.1124000027775764,0.1111000031232833,0.1112999990582466,0.1102999970316886,0.1130999997258186,0.1084000021219253,0.1306000053882599,0.1348000019788742,0.1036000028252601,0.0979999974370002,0.0992999970912933,0.1262000054121017,0.0967999994754791,0.1023000031709671,0.1374000012874603,0.0687000006437301,0.0680000036954879,0.0881000012159347,0.0996999964118003,0.2820000052452087,0.069300003349781,0.0948000028729438,0.0920000001788139,1.6142441,-2.9359097,12.91688,13.087475
Spain,0.091899998486042,0.1152999997138977,0.2222000062465667,0.1064999997615814,0.0920000001788139,0.064699999988079,0.1269000023603439,0.0786999985575676,0.1018000021576881,0.050000000745058,0.0794000029563903,0.5116999745368958,0.0710000023245811,0.0577000007033348,0.0471000000834465,0.0663999989628791,0.0522000007331371,0.0644000023603439,0.1089000031352043,0.0984999984502792,0.0956000015139579,0.1107999980449676,0.1099999994039535,0.1211000010371208,0.0966999977827072,0.1421999931335449,0.1160999983549118,9.894208,0.59394145,0.86712104,7.922611
Netherlands,0.091399997472763,0.1040000021457672,0.1154000014066696,0.0825000032782554,0.0868000015616417,0.0746000036597251,0.2689000070095062,0.0860000029206276,0.090499997138977,0.0681999996304512,0.0653999969363212,0.0797000005841255,0.0560000017285347,0.0608000010251998,0.0546000003814697,0.4860999882221222,0.0650999993085861,0.0640999972820282,0.1953999996185302,0.0577000007033348,0.0533000007271766,0.1081999987363815,0.0860000029206276,0.1961999982595443,0.0720999985933303,0.1483000069856643,0.0828000009059906,7.0174313,1.7287375,0.92705107,8.973663
Poland,0.1409000009298324,0.1074000000953674,0.1097000017762184,0.1096000000834465,0.1133000031113624,0.0904000028967857,0.1071999967098236,0.1093000024557113,0.1120000034570694,0.2319999933242797,0.1102999970316886,0.1083000004291534,0.0852999985218048,0.0961000025272369,0.0790999978780746,0.0923999994993209,0.0970000028610229,0.0995000004768371,0.7364000082015991,0.0359999984502792,0.0318999998271465,0.0324000008404254,0.0342999994754791,0.0313999988138675,0.0297999996691942,0.0324000008404254,0.035300001502037,4.4031563,-4.572189,11.855502,9.8643465
Portugal,0.0971999987959861,0.1206000000238418,0.1184000000357627,0.1162000000476837,0.1098000034689903,0.0997999981045723,0.1155999973416328,0.1075000017881393,0.1150000020861625,0.0816000029444694,0.125900000333786,0.1402000039815902,0.1262000054121017,0.1111000031232833,0.0854000002145767,0.1119000017642974,0.101400002837181,0.1163000017404556,0.121299996972084,0.0754999965429306,0.0759999975562095,0.0979000031948089,0.1098000034689903,0.2226999998092651,0.0795999988913536,0.1137000024318695,0.1035000011324882,2.8898523,-2.1664019,12.481317,11.7022085
Romania,0.0976999998092651,0.1105000004172325,0.1120999976992607,0.1229000017046928,0.1150999963283538,0.1008000001311302,0.1141000017523765,0.1089000031352043,0.1177000030875206,0.0996999964118003,0.1190000027418136,0.1229000017046928,0.1137999966740608,0.1120000034570694,0.0966000035405159,0.1206000000238418,0.0996999964118003,0.1155999973416328,0.1054999977350235,0.0948999971151351,0.0966000035405159,0.1023000031709671,0.1159000024199485,0.1521999984979629,0.1015999987721443,0.122699998319149,0.1083000004291534,5.4224567,-1.2817785,9.892229,10.012099
Sweden,0.1032999977469444,0.1132000014185905,0.1093999966979026,0.1150999963283538,0.1111000031232833,0.1044000014662742,0.1180000007152557,0.1089999973773956,0.1164000034332275,0.0737000033259391,0.1595000028610229,0.1532000005245208,0.1084000021219253,0.0935000032186508,0.0788000002503395,0.1421000063419342,0.0878999978303909,0.1027999967336654,0.1081999987363815,0.0967999994754791,0.0895000025629997,0.0926000028848648,0.099600002169609,0.1794999986886978,0.1084999963641166,0.121799997985363,0.1035000011324882,6.385825,-0.31493294,1.2276709,9.403997
Slovenia,0.0939999967813491,0.121799997985363,0.1269000023603439,0.1142999976873397,0.1042999997735023,0.0930999964475631,0.1127000004053115,0.1076999977231025,0.1252000033855438,0.0885000005364418,0.1260000020265579,0.123099997639656,0.1165999993681907,0.1052000001072883,0.0957000032067298,0.1140000000596046,0.1067999973893165,0.1240999996662139,0.1544000059366226,0.0886000022292137,0.0734999999403953,0.0939000025391578,0.1041999980807304,0.1814000010490417,0.0742999985814094,0.1195999979972839,0.1099999994039535,3.9423184,-2.719906,12.4435215,10.254196
Slovakia,0.1178999990224838,0.1040999963879585,0.0925000011920929,0.1206000000238418,0.1114000007510185,0.1237000003457069,0.1004000008106231,0.1141000017523765,0.1154000014066696,0.1093999966979026,0.1206000000238418,0.1067000031471252,0.1174999997019767,0.1094999983906745,0.1071999967098236,0.1068999990820884,0.1089000031352043,0.1133000031113624,0.1186999976634979,0.0518999993801116,0.0496999993920326,0.0601000003516674,0.0674000009894371,0.1111000031232833,0.0505999997258186,0.4217999875545501,0.0687000006437301,4.420831,1.0201875,11.458746,10.143983
